Country Name,Country Code,tree_cover_extent_2000__ha,area__ha,tree_cover_loss__year,tree_cover_loss__ha,gross_emissions_co2e_all_gases__Mg,pct_tree_cover_2000,pct_loss_vs_extent
Lithuania,LTU,2336224.344,6501663.169,2024.0,22313.68218,9297810.354,35.93271880246186,0.9551172701931232
Luxembourg,LUX,101328.2819,258158.0384,2001.0,68.60969197,30911.66439,39.25048490762006,0.0677103082017223
Luxembourg,LUX,101328.2819,258158.0384,2002.0,90.50688451,44685.55378,39.25048490762006,0.08932045704605993
Luxembourg,LUX,101328.2819,258158.0384,2003.0,103.4199707,49693.39669,39.25048490762006,0.10206426948210201
Luxembourg,LUX,101328.2819,258158.0384,2004.0,311.4913424,152788.5487,39.25048490762006,0.3074080962977425
Luxembourg,LUX,101328.2819,258158.0384,2005.0,67.94917344,33891.05398,39.25048490762006,0.06705844821000562
Luxembourg,LUX,101328.2819,258158.0384,2006.0,366.038805,186467.218,39.25048490762006,0.3612405126549373
Luxembourg,LUX,101328.2819,258158.0384,2007.0,502.2325747,264446.7043,39.25048490762006,0.4956489592862622
Luxembourg,LUX,101328.2819,258158.0384,2008.0,983.5281081,525042.4832,39.25048490762006,0.9706353346350384
Luxembourg,LUX,101328.2819,258158.0384,2009.0,216.4001089,118009.0236,39.25048490762006,0.21356338511054926
Luxembourg,LUX,101328.2819,258158.0384,2010.0,880.5345693,493504.1788,39.25048490762006,0.8689919070857156
Luxembourg,LUX,101328.2819,258158.0384,2011.0,447.8086715,256212.3269,39.25048490762006,0.4419384826261423
Luxembourg,LUX,101328.2819,258158.0384,2012.0,444.2894553,255850.1757,39.25048490762006,0.43846539877037033
Luxembourg,LUX,101328.2819,258158.0384,2013.0,347.8875563,198657.9254,39.25048490762006,0.3433272032020904
Luxembourg,LUX,101328.2819,258158.0384,2014.0,429.6009829,256441.8055,39.25048490762006,0.4239694731269296
Luxembourg,LUX,101328.2819,258158.0384,2015.0,327.4653115,196252.8734,39.25048490762006,0.32317266745248147
Luxembourg,LUX,101328.2819,258158.0384,2016.0,520.7798255,310576.8446,39.25048490762006,0.5139530797669629
Luxembourg,LUX,101328.2819,258158.0384,2017.0,412.7165643,244179.1556,39.25048490762006,0.407306387280213
Luxembourg,LUX,101328.2819,258158.0384,2018.0,457.7822997,278007.8997,39.25048490762006,0.4517813695408172
Luxembourg,LUX,101328.2819,258158.0384,2019.0,509.1976551,312916.3868,39.25048490762006,0.5025227365470607
Luxembourg,LUX,101328.2819,258158.0384,2020.0,654.5191887,415268.3288,39.25048490762006,0.6459392939731666
Luxembourg,LUX,101328.2819,258158.0384,2021.0,1054.629058,686832.7842,39.25048490762006,1.0408042436175955
Luxembourg,LUX,101328.2819,258158.0384,2022.0,320.7391194,206176.374,39.25048490762006,0.3165346469769759
Luxembourg,LUX,101328.2819,258158.0384,2023.0,912.7730909,596457.0892,39.25048490762006,0.9008078236250052
Luxembourg,LUX,101328.2819,258158.0384,2024.0,587.9548812,392499.4297,39.25048490762006,0.5802475579130489
Madagascar,MDG,17141084.13,59144702.73,2001.0,86956.8327,46537171.22,28.98160501076543,0.5073006587011016
Madagascar,MDG,17141084.13,59144702.73,2002.0,89317.51427,46864156.83,28.98160501076543,0.5210727255791142
Madagascar,MDG,17141084.13,59144702.73,2003.0,84248.03231,41714418.68,28.98160501076543,0.49149768865873944
Madagascar,MDG,17141084.13,59144702.73,2004.0,81845.32606,43262160.92,28.98160501076543,0.47748045245723914
Madagascar,MDG,17141084.13,59144702.73,2005.0,93628.14996,46142005.22,28.98160501076543,0.5462207013857063
Madagascar,MDG,17141084.13,59144702.73,2006.0,71033.96437,29957622.57,28.98160501076543,0.41440765258060724
Madagascar,MDG,17141084.13,59144702.73,2007.0,188580.0168,94330841.73,28.98160501076543,1.1001638832747507
Madagascar,MDG,17141084.13,59144702.73,2008.0,123502.194,58941754.73,28.98160501076543,0.7205039836648887
Madagascar,MDG,17141084.13,59144702.73,2009.0,136536.8464,68459705.82,28.98160501076543,0.7965473208374015
Madagascar,MDG,17141084.13,59144702.73,2010.0,107218.8916,51081691.53,28.98160501076543,0.6255082279909445
Madagascar,MDG,17141084.13,59144702.73,2011.0,162323.3411,84882411.83,28.98160501076543,0.9469840989573394
Madagascar,MDG,17141084.13,59144702.73,2012.0,128468.0904,63268486.55,28.98160501076543,0.7494747089838828
Madagascar,MDG,17141084.13,59144702.73,2013.0,299350.3244,158721232.4,28.98160501076543,1.7463908474498573
Madagascar,MDG,17141084.13,59144702.73,2014.0,416681.9694,202775893.8,28.98160501076543,2.430896238766667
Madagascar,MDG,17141084.13,59144702.73,2015.0,301788.6612,156797436.2,28.98160501076543,1.7606159500250933
Madagascar,MDG,17141084.13,59144702.73,2016.0,383655.5524,205730401.6,28.98160501076543,2.238222212144291
Madagascar,MDG,17141084.13,59144702.73,2017.0,510357.0777,263131961.3,28.98160501076543,2.9773908921360626
Madagascar,MDG,17141084.13,59144702.73,2018.0,366620.0132,190826035.9,28.98160501076543,2.1388379545862484
Madagascar,MDG,17141084.13,59144702.73,2019.0,254242.6652,126073031.0,28.98160501076543,1.4832356184229287
Madagascar,MDG,17141084.13,59144702.73,2020.0,241112.0048,128027745.6,28.98160501076543,1.4066321766545113
Madagascar,MDG,17141084.13,59144702.73,2021.0,234879.8206,121091730.0,28.98160501076543,1.3702740084503628
Madagascar,MDG,17141084.13,59144702.73,2022.0,256379.5091,134198019.8,28.98160501076543,1.4957018305002627
Madagascar,MDG,17141084.13,59144702.73,2023.0,303190.531,159169608.2,28.98160501076543,1.7687943697176172
Madagascar,MDG,17141084.13,59144702.73,2024.0,231218.7038,119786169.1,28.98160501076543,1.3489152847416774
Malawi,MWI,1521028.052,11792701.56,2001.0,2492.349445,987276.3958,12.89804583166268,0.16385953182933144
Malawi,MWI,1521028.052,11792701.56,2002.0,4196.646257,1732577.665,12.89804583166268,0.27590853774733676
Malawi,MWI,1521028.052,11792701.56,2003.0,7094.369541,2876273.426,12.89804583166268,0.46641937547907897
Malawi,MWI,1521028.052,11792701.56,2004.0,5724.293694,2228883.459,12.89804583166268,0.3763437292608197
Malawi,MWI,1521028.052,11792701.56,2005.0,9457.649416,3407707.049,12.89804583166268,0.6217932275189886
Malawi,MWI,1521028.052,11792701.56,2006.0,5550.8916,2401126.014,12.89804583166268,0.3649434073685316
Malawi,MWI,1521028.052,11792701.56,2007.0,7493.248373,3119257.605,12.89804583166268,0.4926436671004935
Malawi,MWI,1521028.052,11792701.56,2008.0,9728.043433,4006806.031,12.89804583166268,0.6395702840725781
Malawi,MWI,1521028.052,11792701.56,2009.0,4034.533133,1572099.871,12.89804583166268,0.265250409267271
Malawi,MWI,1521028.052,11792701.56,2010.0,3991.28772,1574266.148,12.89804583166268,0.26240723928476234
Malawi,MWI,1521028.052,11792701.56,2011.0,8270.347818,3750412.887,12.89804583166268,0.543734075589554
Malawi,MWI,1521028.052,11792701.56,2012.0,12175.10258,5891544.135,12.89804583166268,0.8004522049406622
Malawi,MWI,1521028.052,11792701.56,2013.0,10561.61189,4546899.315,12.89804583166268,0.6943732481536113
Malawi,MWI,1521028.052,11792701.56,2014.0,18594.16036,8545838.315,12.89804583166268,1.2224732039327306
Malawi,MWI,1521028.052,11792701.56,2015.0,10793.02664,4845198.828,12.89804583166268,0.7095876125235329
Malawi,MWI,1521028.052,11792701.56,2016.0,13529.996,5823048.032,12.89804583166268,0.8895296823887902
Malawi,MWI,1521028.052,11792701.56,2017.0,15351.0264,6499458.892,12.89804583166268,1.0092533388726745
Malawi,MWI,1521028.052,11792701.56,2018.0,15519.46144,6459130.244,12.89804583166268,1.0203271017647215
Malawi,MWI,1521028.052,11792701.56,2019.0,12149.38506,5247946.397,12.89804583166268,0.7987614064069873
Malawi,MWI,1521028.052,11792701.56,2020.0,16070.14046,6867151.57,12.89804583166268,1.0565314978161888
Malawi,MWI,1521028.052,11792701.56,2021.0,16582.62201,7023754.062,12.89804583166268,1.0902246009332641
Malawi,MWI,1521028.052,11792701.56,2022.0,14883.94937,6557536.745,12.89804583166268,0.978545356243042
Malawi,MWI,1521028.052,11792701.56,2023.0,22978.86474,10405554.03,12.89804583166268,1.5107456243022666
Malawi,MWI,1521028.052,11792701.56,2024.0,17092.97274,7179721.061,12.89804583166268,1.12377761327442
Malaysia,MYS,29444768.37,32957849.02,2001.0,332805.9581,134301302.8,89.34068589285626,1.130271951601024
Malaysia,MYS,29444768.37,32957849.02,2002.0,312841.1396,146138913.7,89.34068589285626,1.0624676535704736
Malaysia,MYS,29444768.37,32957849.02,2003.0,184057.6909,109331191.6,89.34068589285626,0.6250947149155651
Malaysia,MYS,29444768.37,32957849.02,2004.0,352003.9542,201909647.8,89.34068589285626,1.1954719757912633
Malaysia,MYS,29444768.37,32957849.02,2005.0,375758.3919,229055659.2,89.34068589285626,1.2761465370630796
Malaysia,MYS,29444768.37,32957849.02,2006.0,334526.3676,210168278.1,89.34068589285626,1.136114787511232
Malaysia,MYS,29444768.37,32957849.02,2007.0,405691.793,272669094.1,89.34068589285626,1.3778060261915384
Malaysia,MYS,29444768.37,32957849.02,2008.0,368259.8364,249523250.8,89.34068589285626,1.2506800249622747
Malaysia,MYS,29444768.37,32957849.02,2009.0,623092.7374,454938196.9,89.34068589285626,2.1161407336280567
Malaysia,MYS,29444768.37,32957849.02,2010.0,430950.6957,269788108.9,89.34068589285626,1.4635900350266535
Malaysia,MYS,29444768.37,32957849.02,2011.0,463150.1913,309732224.0,89.34068589285626,1.5729456094885896
Malaysia,MYS,29444768.37,32957849.02,2012.0,628383.2802,420433502.2,89.34068589285626,2.13410841716871
Malaysia,MYS,29444768.37,32957849.02,2013.0,333361.5675,196802652.0,89.34068589285626,1.1321589061629287
Malaysia,MYS,29444768.37,32957849.02,2014.0,646026.9545,381476839.0,89.34068589285626,2.1940296706772835
Malaysia,MYS,29444768.37,32957849.02,2015.0,454490.823,259971040.6,89.34068589285626,1.5435367576640915
Malaysia,MYS,29444768.37,32957849.02,2016.0,565553.1104,318033536.2,89.34068589285626,1.920725282309293
Malaysia,MYS,29444768.37,32957849.02,2017.0,483499.2079,255983918.2,89.34068589285626,1.642054716900461
Malaysia,MYS,29444768.37,32957849.02,2018.0,438009.4551,223530772.9,89.34068589285626,1.4875629164271806
Malaysia,MYS,29444768.37,32957849.02,2019.0,395404.5843,197318258.8,89.34068589285626,1.342868720620878
Malaysia,MYS,29444768.37,32957849.02,2020.0,268775.0483,130144264.1,89.34068589285626,0.9128108766983655
Malaysia,MYS,29444768.37,32957849.02,2021.0,277597.3145,134722963.1,89.34068589285626,0.9427729605875653
Malaysia,MYS,29444768.37,32957849.02,2022.0,248127.1024,120851389.3,89.34068589285626,0.8426865488702773
Malaysia,MYS,29444768.37,32957849.02,2023.0,308655.5451,146319688.3,89.34068589285626,1.0482525833501743
Malaysia,MYS,29444768.37,32957849.02,2024.0,282533.581,135258681.5,89.34068589285626,0.9595374548364973
Maldives,MDV,5569.753916,27912.71304,2001.0,4.743487262,377.4134382,19.954183271322737,0.08516511381900702
Maldives,MDV,5569.753916,27912.71304,2002.0,4.588154946,134.7888765,19.954183271322737,0.08237625961929483
Maldives,MDV,5569.753916,27912.71304,2003.0,2.142708274,33.09228796,19.954183271322737,0.03847042986665409
Maldives,MDV,5569.753916,27912.71304,2004.0,2.372010473,217.9102833,19.954183271322737,0.04258734782134673
Maldives,MDV,5569.753916,27912.71304,2005.0,3.597419443,196.3397501,19.954183271322737,0.06458848087822773
Maldives,MDV,5569.753916,27912.71304,2006.0,3.906378081,144.8730569,19.954183271322737,0.07013555966590033
Maldives,MDV,5569.753916,27912.71304,2007.0,6.1934676,222.0286485,19.954183271322737,0.11119822694873978
Maldives,MDV,5569.753916,27912.71304,2008.0,6.652925154,97.68431009,19.954183271322737,0.11944738051870513
Maldives,MDV,5569.753916,27912.71304,2009.0,5.125170641,224.4271117,19.954183271322737,0.09201790093952152
Maldives,MDV,5569.753916,27912.71304,2010.0,3.135726146,112.1074051,19.954183271322737,0.056299186522265024
Maldives,MDV,5569.753916,27912.71304,2011.0,10.56215889,425.4870863,19.954183271322737,0.1896342109416814
Maldives,MDV,5569.753916,27912.71304,2012.0,2.450743201,87.70934365,19.954183271322737,0.04400092424119227
Maldives,MDV,5569.753916,27912.71304,2013.0,3.975830698,109.4978519,19.954183271322737,0.07138251990952055
Maldives,MDV,5569.753916,27912.71304,2014.0,3.133582414,33.88624946,19.954183271322737,0.05626069771230447
Maldives,MDV,5569.753916,27912.71304,2023.0,14.44443859,5361.309335,19.954183271322737,0.2593371055138731
Maldives,MDV,5569.753916,27912.71304,2024.0,19.41040805,3483.196817,19.954183271322737,0.3484966902081712
Mali,MLI,25097.99976,125119431.5,2001.0,347.8706881,171865.2393,0.02005923417259133,1.3860494518548039
Mali,MLI,25097.99976,125119431.5,2002.0,175.2904428,70820.08026,0.02005923417259133,0.6984239559973604
Mali,MLI,25097.99976,125119431.5,2003.0,34.24351147,12814.2264,0.02005923417259133,0.13643920550423977
Mali,MLI,25097.99976,125119431.5,2004.0,153.3126343,60041.13996,0.02005923417259133,0.6108559875928535
Mali,MLI,25097.99976,125119431.5,2005.0,83.21800502,30039.86064,0.02005923417259133,0.3315722600038785
Mali,MLI,25097.99976,125119431.5,2006.0,103.7089366,36459.75868,0.02005923417259133,0.4132159438669148
Mali,MLI,25097.99976,125119431.5,2007.0,125.0852239,43608.54958,0.02005923417259133,0.49838722247242545
Mali,MLI,25097.99976,125119431.5,2008.0,105.644876,38008.19148,0.02005923417259133,0.4209294645399263
Mali,MLI,25097.99976,125119431.5,2009.0,157.6952096,52592.95617,0.02005923417259133,0.6283178385049121
Mali,MLI,25097.99976,125119431.5,2010.0,53.89056149,19558.54682,0.02005923417259133,0.21472054349083317
Mali,MLI,25097.99976,125119431.5,2011.0,165.7856628,55776.69362,0.02005923417259133,0.6605532886498044
Mali,MLI,25097.99976,125119431.5,2012.0,78.92125095,28559.09111,0.02005923417259133,0.3144523535926594
Mali,MLI,25097.99976,125119431.5,2013.0,409.7811716,141937.9554,0.02005923417259133,1.6327244223385873
Mali,MLI,25097.99976,125119431.5,2014.0,270.3377479,98250.45615,0.02005923417259133,1.0771286576026329
Mali,MLI,25097.99976,125119431.5,2015.0,204.1535159,74072.54625,0.02005923417259133,0.8134254436696992
Mali,MLI,25097.99976,125119431.5,2016.0,204.828311,73938.41364,0.02005923417259133,0.8161140846229733
Mali,MLI,25097.99976,125119431.5,2017.0,331.9850058,122185.5826,0.02005923417259133,1.322754836937651
Mali,MLI,25097.99976,125119431.5,2018.0,298.7991858,101060.0272,0.02005923417259133,1.1905298775092505
Mali,MLI,25097.99976,125119431.5,2019.0,210.7572368,69141.88706,0.02005923417259133,0.8397371854943391
Mali,MLI,25097.99976,125119431.5,2020.0,148.847412,57473.5584,0.02005923417259133,0.5930648395224942
Mali,MLI,25097.99976,125119431.5,2021.0,130.3092423,166941.0057,0.02005923417259133,0.5192017035065906
Mali,MLI,25097.99976,125119431.5,2022.0,159.1962083,241143.954,0.02005923417259133,0.6342983896020246
Mali,MLI,25097.99976,125119431.5,2023.0,315.7726455,392434.286,0.02005923417259133,1.2581586123180362
Mali,MLI,25097.99976,125119431.5,2024.0,236.8056342,373640.4737,0.02005923417259133,0.9435239320442164
Malta,MLT,116.5166398,32335.60356,2001.0,1.251912538,302.5998819,0.3603354413465601,1.0744495723090703
Malta,MLT,116.5166398,32335.60356,2002.0,1.752961399,410.7929961,0.3603354413465601,1.5044730109012294
Malta,MLT,116.5166398,32335.60356,2004.0,2.504050279,653.9790735,0.3603354413465601,2.1490924243079657
Malta,MLT,116.5166398,32335.60356,2005.0,0.375244902,77.38357305,0.3603354413465601,0.32205262925888123
Malta,MLT,116.5166398,32335.60356,2006.0,0.625885313,161.508823,0.3603354413465601,0.5371638884148461
Malta,MLT,116.5166398,32335.60356,2007.0,0.813837645,224.2829513,0.3603354413465601,0.6984733222627658
Malta,MLT,116.5166398,32335.60356,2008.0,0.939207352,208.0087206,0.3603354413465601,0.8060714363305901
Malta,MLT,116.5166398,32335.60356,2009.0,1.564504503,403.9709205,0.3603354413465601,1.3427305367589224
Malta,MLT,116.5166398,32335.60356,2010.0,0.626002233,142.3774084,0.3603354413465601,0.5372642345973319
Malta,MLT,116.5166398,32335.60356,2011.0,1.438825873,330.6022427,0.3603354413465601,1.2348672906030715
Malta,MLT,116.5166398,32335.60356,2012.0,0.313001362,72.11619319,0.3603354413465601,0.26863232799818526
Malta,MLT,116.5166398,32335.60356,2013.0,0.250462234,75.1546506,0.3603354413465601,0.21495833936673484
Malta,MLT,116.5166398,32335.60356,2017.0,0.125192663,33.5812292,0.3603354413465601,0.1074461666718954
Marshall Islands,MHL,0.0,0.0,0.0,0.0,0.0,,
Martinique,MTQ,74650.34987,111788.9238,2001.0,192.9652483,95613.37484,66.77794841603082,0.258492088297027
Martinique,MTQ,74650.34987,111788.9238,2002.0,48.86224871,24791.87979,66.77794841603082,0.06545481540956105
Martinique,MTQ,74650.34987,111788.9238,2003.0,288.5440659,150494.2927,66.77794841603082,0.3865274126678383
Martinique,MTQ,74650.34987,111788.9238,2004.0,166.9943681,85950.12932,66.77794841603082,0.22370205684342093
Martinique,MTQ,74650.34987,111788.9238,2005.0,204.773849,101706.5342,66.77794841603082,0.274310635324019
Martinique,MTQ,74650.34987,111788.9238,2006.0,91.17823278,44231.98556,66.77794841603082,0.12214039577682155
Martinique,MTQ,74650.34987,111788.9238,2007.0,155.675143,81167.95739,66.77794841603082,0.20853906682433607
Martinique,MTQ,74650.34987,111788.9238,2008.0,278.1229154,140686.7831,66.77794841603082,0.372567464029757
Martinique,MTQ,74650.34987,111788.9238,2009.0,199.2454057,104161.0046,66.77794841603082,0.2669048518151305
Martinique,MTQ,74650.34987,111788.9238,2010.0,75.36671357,40559.07002,66.77794841603082,0.10095962537516234
Martinique,MTQ,74650.34987,111788.9238,2011.0,152.9927397,80990.25523,66.77794841603082,0.20494577716839837
Martinique,MTQ,74650.34987,111788.9238,2012.0,308.425064,160301.4189,66.77794841603082,0.4131595692948626
Martinique,MTQ,74650.34987,111788.9238,2013.0,146.3594012,61823.81223,66.77794841603082,0.1960598998596495
Martinique,MTQ,74650.34987,111788.9238,2014.0,156.7177623,66129.32324,66.77794841603082,0.2099357371705778
Martinique,MTQ,74650.34987,111788.9238,2015.0,31.572052,14488.88817,66.77794841603082,0.04229324049382382
Martinique,MTQ,74650.34987,111788.9238,2016.0,26.05926788,12013.27705,66.77794841603082,0.03490843368501415
Martinique,MTQ,74650.34987,111788.9238,2017.0,115.6933339,52696.42436,66.77794841603082,0.15498029694632962
Martinique,MTQ,74650.34987,111788.9238,2018.0,51.24024817,24599.86911,66.77794841603082,0.06864033224121846
Martinique,MTQ,74650.34987,111788.9238,2019.0,60.54677783,28379.27696,66.77794841603082,0.08110715882167907
Martinique,MTQ,74650.34987,111788.9238,2020.0,65.09517641,33447.97108,66.77794841603082,0.08720009554323604
Martinique,MTQ,74650.34987,111788.9238,2021.0,43.55235253,21616.88723,66.77794841603082,0.0583417929130196
Martinique,MTQ,74650.34987,111788.9238,2022.0,32.83465202,16269.00107,66.77794841603082,0.04398459227207906
Martinique,MTQ,74650.34987,111788.9238,2023.0,106.1986462,49933.93495,66.77794841603082,0.1422614179102172
Martinique,MTQ,74650.34987,111788.9238,2024.0,57.33368333,27815.84092,66.77794841603082,0.07680296667040924
Mauritania,MRT,33.31622286,104116934.2,2001.0,31.83843537,8688.332079,3.199885121089169e-05,95.56436065333726
Mauritania,MRT,33.31622286,104116934.2,2003.0,1.256266299,193.6851059,3.199885121089169e-05,3.7707344685471345
Mauritania,MRT,33.31622286,104116934.2,2004.0,0.073707407,13.2125284,3.199885121089169e-05,0.22123578446971645
Mauritania,MRT,33.31622286,104116934.2,2005.0,0.073900905,12.743073,3.199885121089169e-05,0.2218165765985634
Mauritania,MRT,33.31622286,104116934.2,2012.0,0.0,3.295883631,3.199885121089169e-05,0.0
Mauritania,MRT,33.31622286,104116934.2,2013.0,0.0,92.88797113,3.199885121089169e-05,0.0
Mauritania,MRT,33.31622286,104116934.2,2018.0,0.0,289.6355158,3.199885121089169e-05,0.0
Mauritania,MRT,33.31622286,104116934.2,2019.0,0.0,95.65097492,3.199885121089169e-05,0.0
Mauritania,MRT,33.31622286,104116934.2,2020.0,0.0,463.8072831,3.199885121089169e-05,0.0
Mauritania,MRT,33.31622286,104116934.2,2021.0,0.0,2006.294234,3.199885121089169e-05,0.0
Mauritania,MRT,33.31622286,104116934.2,2022.0,0.0,2250.358943,3.199885121089169e-05,0.0
Mauritania,MRT,33.31622286,104116934.2,2023.0,0.0,2992.470557,3.199885121089169e-05,0.0
Mauritania,MRT,33.31622286,104116934.2,2024.0,0.0,1694.566397,3.199885121089169e-05,0.0
Mauritius,MUS,71307.71068,191369.6579,2001.0,156.5813835,94862.77945,37.26176420154431,0.21958548662805003
Mauritius,MUS,71307.71068,191369.6579,2002.0,154.4299605,89880.46898,37.26176420154431,0.21656838934714764
Mauritius,MUS,71307.71068,191369.6579,2003.0,119.6302621,62422.67182,37.26176420154431,0.16776623587994843
Mauritius,MUS,71307.71068,191369.6579,2004.0,328.8277761,175155.6169,37.26176420154431,0.46113915727240956
Mauritius,MUS,71307.71068,191369.6579,2005.0,174.2112224,92306.26339,37.26176420154431,0.24430909468092318
Mauritius,MUS,71307.71068,191369.6579,2006.0,142.4874223,72871.52816,37.26176420154431,0.19982049758885903
Mauritius,MUS,71307.71068,191369.6579,2007.0,131.7104811,68926.08214,37.26176420154431,0.18470720745904054
Mauritius,MUS,71307.71068,191369.6579,2008.0,188.6357347,100605.7514,37.26176420154431,0.26453763962009724
Mauritius,MUS,71307.71068,191369.6579,2009.0,241.8571806,124118.7061,37.26176420154431,0.3391739522887737
Mauritius,MUS,71307.71068,191369.6579,2010.0,23.26746884,12787.69567,37.26176420154431,0.03262966742042096
Mauritius,MUS,71307.71068,191369.6579,2011.0,487.3194964,225834.8741,37.26176420154431,0.6834036484313619
Mauritius,MUS,71307.71068,191369.6579,2012.0,152.4702056,82757.22644,37.26176420154431,0.2138200822127417
Mauritius,MUS,71307.71068,191369.6579,2013.0,219.2703833,91934.38668,37.26176420154431,0.3074988401801262
Mauritius,MUS,71307.71068,191369.6579,2014.0,531.7519755,232572.4448,37.26176420154431,0.7457145523662743
Mayotte,MYT,33577.05043,39165.25469,2001.0,31.30269367,16801.00589,85.73173006474326,0.09322645458468282
Mayotte,MYT,33577.05043,39165.25469,2002.0,20.86919036,11619.15775,85.73173006474326,0.062153137612570214
Mayotte,MYT,33577.05043,39165.25469,2003.0,30.92584943,16462.86285,85.73173006474326,0.09210412777165429
Mayotte,MYT,33577.05043,39165.25469,2004.0,5.104813809,2325.890421,85.73173006474326,0.015203282431380617
Mayotte,MYT,33577.05043,39165.25469,2005.0,34.30775129,17307.07969,85.73173006474326,0.10217619132902496
Mayotte,MYT,33577.05043,39165.25469,2006.0,41.58675274,21911.99855,85.73173006474326,0.12385469303415524
Mayotte,MYT,33577.05043,39165.25469,2007.0,20.04483602,10948.93277,85.73173006474326,0.05969802517880068
Mayotte,MYT,33577.05043,39165.25469,2008.0,42.7912339,23418.9747,85.73173006474326,0.12744190854169674
Mayotte,MYT,33577.05043,39165.25469,2009.0,5.704664285,3048.421206,85.73173006474326,0.01698977191845019
Mayotte,MYT,33577.05043,39165.25469,2010.0,31.90512951,16403.80265,85.73173006474326,0.09502064386660301
Mayotte,MYT,33577.05043,39165.25469,2011.0,2.327297514,1094.690191,85.73173006474326,0.006931214875028557
Mayotte,MYT,33577.05043,39165.25469,2012.0,131.0511807,66081.124,85.73173006474326,0.39029985964136393
Mayotte,MYT,33577.05043,39165.25469,2013.0,327.565717,159532.4734,85.73173006474326,0.9755643000355108
Mayotte,MYT,33577.05043,39165.25469,2014.0,1150.41332,541803.2934,85.73173006474326,3.4261893324976014
Mayotte,MYT,33577.05043,39165.25469,2015.0,18.08987841,8519.033501,85.73173006474326,0.053875722192194955
Mayotte,MYT,33577.05043,39165.25469,2016.0,83.46931421,40565.4877,85.73173006474326,0.2485903709261576
Mayotte,MYT,33577.05043,39165.25469,2017.0,44.36385522,22979.56685,85.73173006474326,0.13212552815646467
Mayotte,MYT,33577.05043,39165.25469,2018.0,72.5835049,39771.34145,85.73173006474326,0.2161699850656
Mayotte,MYT,33577.05043,39165.25469,2019.0,34.90639032,17864.6694,85.73173006474326,0.10395907285772865
Mayotte,MYT,33577.05043,39165.25469,2020.0,166.7884906,88267.38274,85.73173006474326,0.496733597692607
Mayotte,MYT,33577.05043,39165.25469,2021.0,63.72506182,33068.57394,85.73173006474326,0.18978755133018987
Mayotte,MYT,33577.05043,39165.25469,2022.0,73.09736044,38245.37011,85.73173006474326,0.21770036231261664
Mayotte,MYT,33577.05043,39165.25469,2023.0,54.19937884,25796.47745,85.73173006474326,0.16141792726252874
Mayotte,MYT,33577.05043,39165.25469,2024.0,1158.69412,634216.295,85.73173006474326,3.450851415360608
Mexico,MEX,53168926.08,195108695.2,2001.0,158266.7343,55114705.17,27.250925964882374,0.2976677280670778
Mexico,MEX,53168926.08,195108695.2,2002.0,158811.852,55464462.91,27.250925964882374,0.29869298424618473
Mexico,MEX,53168926.08,195108695.2,2003.0,152535.4923,52378026.46,27.250925964882374,0.28688842063593556
Mexico,MEX,53168926.08,195108695.2,2004.0,169830.4945,59901694.43,27.250925964882374,0.3194168229850393
Mexico,MEX,53168926.08,195108695.2,2005.0,206862.1393,74854947.2,27.250925964882374,0.3890658596127131
Mexico,MEX,53168926.08,195108695.2,2006.0,179069.8623,60451232.9,27.250925964882374,0.33679420575575414
Mexico,MEX,53168926.08,195108695.2,2007.0,218643.1417,83814775.94,27.250925964882374,0.41122354318577203
Mexico,MEX,53168926.08,195108695.2,2008.0,184333.9457,69105607.84,27.250925964882374,0.34669488231273304
Mexico,MEX,53168926.08,195108695.2,2009.0,281120.2304,103039944.1,27.250925964882374,0.5287303151036298
Mexico,MEX,53168926.08,195108695.2,2010.0,166828.9618,66209363.62,27.250925964882374,0.31377154684106795
Mexico,MEX,53168926.08,195108695.2,2011.0,186827.6684,72132831.03,27.250925964882374,0.3513850705182421
Mexico,MEX,53168926.08,195108695.2,2012.0,174712.8098,70418741.83,27.250925964882374,0.3285994709336811
Mexico,MEX,53168926.08,195108695.2,2013.0,218915.5293,88672504.73,27.250925964882374,0.4117358491886996
Mexico,MEX,53168926.08,195108695.2,2014.0,170605.8546,73627784.58,27.250925964882374,0.3208751185669989
Mexico,MEX,53168926.08,195108695.2,2015.0,197533.4218,84015941.88,27.250925964882374,0.3715204281214627
Mexico,MEX,53168926.08,195108695.2,2016.0,273930.39,122182586.2,27.250925964882374,0.5152076789887271
Mexico,MEX,53168926.08,195108695.2,2017.0,298634.3877,133184826.7,27.250925964882374,0.5616709038859715
Mexico,MEX,53168926.08,195108695.2,2018.0,267178.477,119791170.8,27.250925964882374,0.5025086957708965
Mexico,MEX,53168926.08,195108695.2,2019.0,327305.4273,148745104.3,27.250925964882374,0.6155953325209611
Mexico,MEX,53168926.08,195108695.2,2020.0,299298.4496,131413311.4,27.250925964882374,0.5629198700565516
Mexico,MEX,53168926.08,195108695.2,2021.0,189046.4021,85418725.26,27.250925964882374,0.35555806001338747
Mexico,MEX,53168926.08,195108695.2,2022.0,178845.3949,90630774.78,27.250925964882374,0.3363720279602834
Mexico,MEX,53168926.08,195108695.2,2023.0,226362.9556,105086401.7,27.250925964882374,0.4257429523015109
Mexico,MEX,53168926.08,195108695.2,2024.0,330819.1798,132515298.3,27.250925964882374,0.6222039905455995
Micronesia,FSM,6171.717699,10266.71857,2010.0,76.66233752,53246.51515,60.11382952518196,1.2421556081935106
