country,year,co2,co2_per_capita,coal_co2,oil_co2,gas_co2,cement_co2,population
Laos,1987,0.213,0.054,0.004,0.209,,0,3957624
Laos,1988,0.213,0.052,0.004,0.209,,0,4072609
Laos,1989,0.231,0.055,0.004,0.227,,0,4190973
Laos,1990,0.513,0.119,0.004,0.509,,,4311960
Laos,1991,0.546,0.123,0.004,0.542,,,4435120
Laos,1992,0.593,0.13,0.007,0.583,,0.003,4559651
Laos,1993,0.607,0.13,0.015,0.59,,0.003,4685063
Laos,1994,0.634,0.132,0.018,0.612,,0.004,4809222
Laos,1995,0.671,0.136,0.022,0.645,,0.004,4929410
Laos,1996,0.75,0.149,0.051,0.667,,0.032,5045686
Laos,1997,0.792,0.154,0.095,0.663,,0.034,5152015
Laos,1998,0.82,0.156,0.07,0.718,,0.032,5248273
Laos,1999,0.846,0.158,0.015,0.799,,0.032,5340784
Laos,2000,0.96,0.177,0.04,0.883,,0.037,5431214
Laos,2001,1.063,0.192,0.051,0.974,,0.037,5521481
Laos,2002,1.166,0.208,0.081,0.989,,0.096,5610889
Laos,2003,1.221,0.214,0.102,1.019,,0.099,5697945
Laos,2004,1.282,0.222,0.121,1.063,,0.099,5781627
Laos,2005,1.337,0.228,0.136,1.103,,0.099,5869531
Laos,2006,1.757,0.295,0.187,1.414,,0.156,5963199
Laos,2007,1.835,0.303,0.213,1.469,,0.154,6056238
Laos,2008,2.131,0.347,0.297,1.682,,0.153,6148974
Laos,2009,2.667,0.427,0.352,1.934,,0.382,6241649
Laos,2010,3.005,0.474,0.638,1.909,,0.458,6334198
Laos,2011,3.17,0.493,0.751,1.927,,0.492,6426595
Laos,2012,3.398,0.521,0.784,2.048,,0.566,6518981
Laos,2013,4.261,0.645,1.136,2.301,,0.824,6611385
Laos,2014,4.45,0.664,1.19,2.42,,0.84,6703170
Laos,2015,9.229,1.357,5.15,2.897,,1.183,6801650
Laos,2016,16.458,2.382,12.014,3.144,,1.3,6908800
Laos,2017,19.684,2.805,14.972,3.209,,1.503,7018149
Laos,2018,20.558,2.884,15.417,3.309,,1.832,7128045
Laos,2019,19.08,2.636,13.752,3.341,,1.987,7237634
Laos,2020,19.492,2.653,13.868,3.272,,2.351,7346533
Laos,2021,22.801,3.059,14.022,3.279,,5.5,7453191
Laos,2022,23.436,3.1,14.579,3.358,,5.5,7559007
Laos,2023,24.796,3.235,15.866,3.431,,5.5,7665002
Latvia,1970,15.766,6.687,2.644,11.582,1.35,0.19,2357562
Latvia,1971,16.738,7.041,2.682,12.262,1.517,0.204,2377074
Latvia,1972,17.621,7.355,2.711,13.06,1.565,0.216,2395872
Latvia,1973,18.377,7.607,2.686,13.758,1.622,0.231,2415775
Latvia,1974,19.09,7.833,2.636,14.436,1.683,0.248,2436992
Latvia,1975,20.076,8.175,2.702,15.184,1.828,0.268,2455780
Latvia,1976,20.85,8.439,2.793,15.654,2.023,0.274,2470541
Latvia,1977,21.562,8.678,2.831,16.17,2.164,0.282,2484607
Latvia,1978,22.307,8.932,2.75,16.937,2.217,0.284,2497363
Latvia,1979,22.491,8.976,2.756,17.032,2.362,0.277,2505526
Latvia,1980,23.375,9.306,2.932,17.605,2.489,0.283,2511754
Latvia,1981,22.945,9.105,2.597,17.386,2.607,0.291,2519972
Latvia,1982,23.376,9.232,2.652,17.594,2.78,0.287,2532018
Latvia,1983,23.716,9.312,2.65,17.698,3.004,0.301,2546977
Latvia,1984,23.931,9.338,2.677,17.577,3.305,0.309,2562773
Latvia,1985,25.797,10.002,3.174,18.463,3.775,0.314,2579236
Latvia,1986,23.59,9.074,4.025,15.475,3.7,0.328,2599784
Latvia,1987,19.281,7.342,3.658,11,4.229,0.337,2625969
Latvia,1988,18.853,7.108,3.789,9.982,4.612,0.346,2652251
Latvia,1989,17.931,6.729,3.083,9.837,4.539,0.351,2664839
Latvia,1990,19.662,7.391,2.812,10.462,5.493,0.346,2660130
Latvia,1991,17.92,6.765,2.455,9.293,5.455,0.32,2648934
Latvia,1992,14.194,5.428,2.163,7.795,3.976,0.142,2614832
Latvia,1993,11.922,4.65,1.995,7.27,2.594,0.016,2563820
Latvia,1994,10.37,4.113,1.521,6.866,1.874,0.077,2521237
Latvia,1995,9.134,3.674,1.111,5.598,2.297,0.094,2485951
Latvia,1996,9.212,3.748,1.04,6.056,1.977,0.106,2457910
Latvia,1997,8.68,3.567,0.941,5.182,2.417,0.108,2433230
Latvia,1998,8.306,3.446,0.703,5.091,2.37,0.105,2410219
Latvia,1999,7.718,3.228,0.539,4.739,2.264,0.139,2390825
Latvia,2000,7.082,2.99,0.57,3.88,2.504,0.088,2368321
Latvia,2001,7.497,3.206,0.526,3.92,2.906,0.11,2338300
Latvia,2002,7.52,3.254,0.436,3.936,2.979,0.117,2311356
Latvia,2003,7.726,3.375,0.388,4.058,3.092,0.129,2288983
Latvia,2004,7.731,3.415,0.322,4.162,3.072,0.137,2264178
Latvia,2005,7.811,3.487,0.362,4.13,3.152,0.134,2239787
Latvia,2006,8.31,3.745,0.381,4.473,3.262,0.169,2219038
Latvia,2007,8.637,3.925,0.454,4.832,3.147,0.171,2200772
Latvia,2008,8.198,3.765,0.44,4.471,3.085,0.168,2177711
Latvia,2009,7.456,3.481,0.362,4.072,2.827,0.178,2142043
Latvia,2010,8.555,4.078,0.455,4.251,3.393,0.431,2097834
Latvia,2011,7.811,3.792,0.442,3.816,2.975,0.557,2059940
Latvia,2012,7.52,3.696,0.4,3.73,2.792,0.575,2034639
Latvia,2013,7.369,3.661,0.301,3.772,2.729,0.54,2013004
Latvia,2014,7.172,3.597,0.242,3.891,2.448,0.559,1994153
Latvia,2015,7.262,3.672,0.19,4.067,2.506,0.47,1977874
Latvia,2016,7.211,3.679,0.166,4.059,2.607,0.346,1959864
Latvia,2017,7.215,3.714,0.167,4.277,2.299,0.437,1942599
Latvia,2018,7.857,4.076,0.197,4.361,2.704,0.551,1927586
Latvia,2019,7.648,3.996,0.166,4.318,2.548,0.561,1914267
Latvia,2020,6.998,3.681,0.099,4.174,2.103,0.551,1901119
Latvia,2021,7.238,3.839,0.077,4.309,2.232,0.539,1885592
Latvia,2022,6.62,3.519,0.055,4.346,1.593,0.54,1881058
Latvia,2023,6.513,3.46,0.03,4.34,1.518,0.54,1882400
Least developed countries (Jones et al.),1970,,,,,,,
Least developed countries (Jones et al.),1971,,,,,,,
Least developed countries (Jones et al.),1972,,,,,,,
Least developed countries (Jones et al.),1973,,,,,,,
Least developed countries (Jones et al.),1974,,,,,,,
Least developed countries (Jones et al.),1975,,,,,,,
Least developed countries (Jones et al.),1976,,,,,,,
Least developed countries (Jones et al.),1977,,,,,,,
Least developed countries (Jones et al.),1978,,,,,,,
Least developed countries (Jones et al.),1979,,,,,,,
Least developed countries (Jones et al.),1980,,,,,,,
Least developed countries (Jones et al.),1981,,,,,,,
Least developed countries (Jones et al.),1982,,,,,,,
Least developed countries (Jones et al.),1983,,,,,,,
Least developed countries (Jones et al.),1984,,,,,,,
Least developed countries (Jones et al.),1985,,,,,,,
Least developed countries (Jones et al.),1986,,,,,,,
Least developed countries (Jones et al.),1987,,,,,,,
Least developed countries (Jones et al.),1988,,,,,,,
Least developed countries (Jones et al.),1989,,,,,,,
Least developed countries (Jones et al.),1990,,,,,,,
Least developed countries (Jones et al.),1991,,,,,,,
Least developed countries (Jones et al.),1992,,,,,,,
Least developed countries (Jones et al.),1993,,,,,,,
Least developed countries (Jones et al.),1994,,,,,,,
Least developed countries (Jones et al.),1995,,,,,,,
Least developed countries (Jones et al.),1996,,,,,,,
Least developed countries (Jones et al.),1997,,,,,,,
Least developed countries (Jones et al.),1998,,,,,,,
Least developed countries (Jones et al.),1999,,,,,,,
Least developed countries (Jones et al.),2000,,,,,,,
Least developed countries (Jones et al.),2001,,,,,,,
Least developed countries (Jones et al.),2002,,,,,,,
Least developed countries (Jones et al.),2003,,,,,,,
Least developed countries (Jones et al.),2004,,,,,,,
Least developed countries (Jones et al.),2005,,,,,,,
Least developed countries (Jones et al.),2006,,,,,,,
Least developed countries (Jones et al.),2007,,,,,,,
Least developed countries (Jones et al.),2008,,,,,,,
Least developed countries (Jones et al.),2009,,,,,,,
Least developed countries (Jones et al.),2010,,,,,,,
Least developed countries (Jones et al.),2011,,,,,,,
Least developed countries (Jones et al.),2012,,,,,,,
Least developed countries (Jones et al.),2013,,,,,,,
Least developed countries (Jones et al.),2014,,,,,,,
Least developed countries (Jones et al.),2015,,,,,,,
Least developed countries (Jones et al.),2016,,,,,,,
Least developed countries (Jones et al.),2017,,,,,,,
Least developed countries (Jones et al.),2018,,,,,,,
Least developed countries (Jones et al.),2019,,,,,,,
Least developed countries (Jones et al.),2020,,,,,,,
Least developed countries (Jones et al.),2021,,,,,,,
Least developed countries (Jones et al.),2022,,,,,,,
Least developed countries (Jones et al.),2023,,,,,,,
Lebanon,1970,3.941,1.652,0.011,3.269,,0.661,2386119
Lebanon,1971,5.301,2.167,0.011,4.576,,0.713,2446319
Lebanon,1972,5.653,2.253,0.018,4.866,,0.769,2509731
Lebanon,1973,7.067,2.747,0.037,6.302,,0.728,2572932
Lebanon,1974,7.088,2.69,0.026,6.331,,0.731,2635185
Lebanon,1975,6.265,2.326,0.026,5.577,,0.663,2693196
Lebanon,1976,5.924,2.173,0.015,5.258,,0.652,2726474
Lebanon,1977,5.386,1.95,0.015,4.877,,0.494,2762162
Lebanon,1978,5.496,1.947,0.015,5.005,,0.476,2822681
Lebanon,1979,5.785,2.007,0.015,5.078,,0.692,2882635
Lebanon,1980,5.89,2,0.015,5.419,,0.456,2944766
Lebanon,1981,5.844,1.942,0.015,5.141,,0.689,3008985
Lebanon,1982,5.719,1.872,0.007,5.254,,0.458,3054931
Lebanon,1983,6.942,2.243,0,6.566,,0.376,3094999
Lebanon,1984,6.713,2.129,0,6.423,,0.29,3152743
Lebanon,1985,7.765,2.413,0,7.552,,0.213,3217377
Lebanon,1986,7.478,2.266,0,7.302,,0.176,3300373
Lebanon,1987,7.67,2.266,0,7.511,,0.159,3385558
Lebanon,1988,7.346,2.126,0,7.203,,0.142,3454647
Lebanon,1989,7.721,2.19,0,7.595,,0.125,3525288
Lebanon,1990,7.868,2.189,,7.76,,0.108,3595174
Lebanon,1991,8.115,2.212,,8.024,,0.091,3668917
Lebanon,1992,9.727,2.596,,9.603,,0.124,3747374
Lebanon,1993,10.355,2.71,0.278,9.885,,0.191,3820652
Lebanon,1994,11.111,2.856,0.282,10.674,,0.155,3889803
Lebanon,1995,12.255,3.094,0.476,11.303,,0.475,3960741
Lebanon,1996,12.753,3.161,0.564,11.406,,0.782,4034783
Lebanon,1997,15.099,3.675,0.575,13.678,,0.846,4108409
Lebanon,1998,16.286,3.895,0.502,14.451,,1.334,4181287
Lebanon,1999,16.43,3.861,0.506,14.59,,1.334,4255277
Lebanon,2000,15.466,3.572,0.502,13.333,,1.631,4329344
Lebanon,2001,16.407,3.727,0.502,14.216,,1.688,4401921
Lebanon,2002,16.244,3.639,0.502,14.066,,1.676,4463507
Lebanon,2003,18.529,4.094,0.502,15.723,,2.305,4525512
Lebanon,2004,17.208,3.742,0.502,14.092,,2.615,4599286
Lebanon,2005,16.65,3.565,0.502,13.399,,2.749,4671106
Lebanon,2006,14.792,3.113,0.502,12.279,,2.012,4751146
Lebanon,2007,13.746,2.838,0.502,10.981,,2.263,4844118
Lebanon,2008,17.418,3.536,0.502,14.594,0,2.322,4925360
Lebanon,2009,20.958,4.198,0.502,17.818,0.095,2.542,4992293
Lebanon,2010,19.997,3.967,0.564,16.378,0.484,2.571,5041290
Lebanon,2011,20.264,3.976,0.627,17.06,0,2.578,5096018
Lebanon,2012,22.332,4.265,0.627,19.317,0,2.389,5235744
Lebanon,2013,22.163,3.859,0.502,19.122,0,2.539,5743440
Lebanon,2014,23.992,3.78,0.627,20.753,0,2.613,6346993
Lebanon,2015,25.735,3.976,0.627,22.713,0,2.395,6472470
Lebanon,2016,26.442,4.182,0.627,23.523,,2.292,6323062
Lebanon,2017,27.824,4.517,0.627,24.956,,2.242,6160128
Lebanon,2018,26.157,4.371,0.626,23.483,,2.047,5984120
Lebanon,2019,25.661,4.428,0.627,23.64,,1.395,5794600
Lebanon,2020,23.815,4.176,0.627,22.336,,0.853,5702401
Lebanon,2021,19.291,3.374,0.627,17.877,,0.788,5718127
Lebanon,2022,18.922,3.294,0.843,17.291,,0.788,5744494
Lebanon,2023,19.475,3.373,1.488,17.199,,0.788,5773492
Lesotho,1970,,,,,,,1019273
Lesotho,1971,,,,,,,1056249
Lesotho,1972,,,,,,,1094069
Lesotho,1973,,,,,,,1132705
Lesotho,1974,,,,,,,1172420
Lesotho,1975,,,,,,,1213649
Lesotho,1976,,,,,,,1253217
Lesotho,1977,,,,,,,1289965
Lesotho,1978,,,,,,,1327245
Lesotho,1979,,,,,,,1366173
Lesotho,1980,,,,,,,1406529
Lesotho,1981,,,,,,,1448072
Lesotho,1982,,,,,,,1490732
Lesotho,1983,,,,,,,1534416
Lesotho,1984,,,,,,,1578991
Lesotho,1985,,,,,,,1624382
Lesotho,1986,,,,,,,1666141
Lesotho,1987,,,,,,,1703396
Lesotho,1988,,,,,,,1739848
Lesotho,1989,,,,,,,1775437
Lesotho,1990,1.473,0.814,1.142,0.331,,0,1809697
Lesotho,1991,1.528,0.829,1.194,0.333,,0,1842383
Lesotho,1992,1.587,0.847,1.246,0.341,,0,1873281
Lesotho,1993,1.634,0.859,1.286,0.348,,0,1901801
Lesotho,1994,1.674,0.869,1.326,0.348,,0,1927709
Lesotho,1995,1.707,0.875,1.352,0.355,,0,1951442
Lesotho,1996,1.737,0.881,1.378,0.358,,0,1972424
Lesotho,1997,1.77,0.89,1.404,0.366,,0,1988139
Lesotho,1998,1.803,0.902,1.433,0.37,,0,1998049
Lesotho,1999,1.825,0.911,1.451,0.374,,0,2003238
Lesotho,2000,1.85,0.923,1.469,0.381,,0,2003918
Lesotho,2001,1.876,0.938,1.491,0.385,,0,2000859
Lesotho,2002,1.905,0.955,1.516,0.389,,0,1994686
Lesotho,2003,1.931,0.973,1.543,0.388,,0,1985060
Lesotho,2004,1.982,1.006,1.572,0.41,,0,1971132
Lesotho,2005,2.012,1.03,1.598,0.414,,0,1953080
Lesotho,2006,2.037,1.047,1.627,0.41,,0,1945066
Lesotho,2007,2.074,1.062,1.652,0.421,,0,1953272
Lesotho,2008,2.125,1.081,1.682,0.443,,0,1966547
Lesotho,2009,2.217,1.119,1.711,0.506,,0,1980885
Lesotho,2010,2.275,1.14,1.751,0.524,,0,1996257
Lesotho,2011,3.063,1.521,2.514,0.55,,0,2014015
Lesotho,2012,3.092,1.52,2.499,0.594,,0,2034363
Lesotho,2013,2.334,1.135,1.74,0.594,,0,2056508
Lesotho,2014,2.473,1.189,1.898,0.575,,0,2080091
Lesotho,2015,2.242,1.065,1.63,0.612,,0,2104613
Lesotho,2016,2.213,1.039,1.565,0.649,,0,2130426
Lesotho,2017,2.514,1.165,1.858,0.656,,0,2157116
Lesotho,2018,2.371,1.086,1.682,0.689,,0,2183612
Lesotho,2019,2.389,1.081,1.671,0.718,,0,2209414
Lesotho,2020,2.173,0.972,1.539,0.634,,0,2235727
Lesotho,2021,3.426,1.515,2.726,0.7,,0,2261549
Lesotho,2022,3.833,1.676,3.097,0.736,,0,2286112
Lesotho,2023,3.889,1.682,3.134,0.754,,0,2311476
Liberia,1970,1.451,0.989,,1.407,,0.044,1466675
Liberia,1971,1.524,1.013,,1.48,,0.044,1504082
Liberia,1972,1.506,0.976,,1.462,,0.044,1542673
Liberia,1973,1.48,0.935,,1.436,,0.044,1583590
Liberia,1974,1.722,1.059,,1.678,,0.044,1626363
Liberia,1975,1.484,0.888,,1.44,,0.044,1670916
Liberia,1976,1.476,0.859,,1.425,,0.05,1717070
Liberia,1977,1.471,0.833,,1.422,,0.05,1766028
Liberia,1978,1.503,0.827,,1.44,,0.063,1818256
Liberia,1979,1.942,1.037,,1.876,,0.066,1872713
Liberia,1980,2.038,1.056,,1.99,,0.048,1929262
Liberia,1981,1.935,0.974,,1.894,,0.041,1986864
Liberia,1982,0.597,0.292,,0.561,,0.037,2045076
Liberia,1983,0.707,0.335,,0.667,,0.04,2107114
Liberia,1984,0.695,0.32,,0.66,,0.036,2173314
Liberia,1985,0.716,0.32,,0.674,,0.042,2240550
Liberia,1986,0.723,0.313,,0.682,,0.041,2308517
Liberia,1987,0.758,0.319,,0.714,,0.044,2377232
Liberia,1988,0.809,0.331,,0.766,,0.043,2446941
Liberia,1989,0.66,0.262,,0.623,,0.037,2517864
Liberia,1990,0.456,0.205,,0.436,,0.02,2223667
Liberia,1991,0.375,0.191,,0.374,,0.001,1956523
Liberia,1992,0.392,0.189,,0.388,,0.003,2072465
Liberia,1993,0.417,0.194,,0.414,,0.003,2155134
Liberia,1994,0.415,0.193,,0.414,,0.001,2149928
Liberia,1995,0.416,0.192,,0.414,,0.002,2169167
Liberia,1996,0.427,0.191,,0.421,,0.006,2232286
Liberia,1997,0.446,0.185,,0.443,,0.003,2412994
Liberia,1998,0.473,0.177,,0.469,,0.004,2670127
Liberia,1999,0.376,0.133,,0.37,,0.006,2821689
Liberia,2000,0.399,0.136,,0.37,,0.029,2928117
Liberia,2001,0.417,0.138,,0.392,,0.025,3015343
Liberia,2002,0.432,0.14,,0.41,,0.022,3094792
Liberia,2003,0.464,0.149,,0.454,,0.01,3119533
Liberia,2004,0.546,0.173,,0.498,,0.048,3156892
Liberia,2005,0.651,0.197,,0.594,,0.057,3301017
Liberia,2006,0.673,0.193,,0.612,,0.061,3490792
Liberia,2007,0.625,0.17,,0.564,,0.061,3669051
Liberia,2008,0.531,0.139,,0.495,,0.036,3821007
Liberia,2009,0.522,0.132,,0.495,,0.027,3943036
Liberia,2010,0.709,0.175,,0.682,,0.028,4058897
Liberia,2011,0.819,0.194,,0.788,,0.031,4221178
Liberia,2012,0.915,0.209,,0.868,,0.047,4373045
Liberia,2013,0.874,0.196,,0.799,,0.076,4470245
Liberia,2014,0.734,0.161,,0.619,,0.114,4564301
Liberia,2015,0.698,0.15,,0.583,,0.115,4659438
Liberia,2016,0.644,0.135,,0.55,,0.093,4755607
Liberia,2017,0.67,0.138,,0.56,,0.11,4848927
Liberia,2018,0.606,0.123,,0.477,,0.129,4944727
Liberia,2019,0.932,0.185,,0.799,,0.133,5043720
Liberia,2020,0.78,0.151,,0.618,,0.161,5149471
Liberia,2021,0.783,0.149,,0.575,,0.207,5259326
Liberia,2022,0.792,0.147,,0.585,,0.207,5373296
Liberia,2023,0.771,0.14,,0.564,,0.207,5493034
Libya,1970,32.305,15.512,0,2.847,0,0.047,2082597
Libya,1971,21.628,10.043,0.004,2.634,0,0.036,2153537
Libya,1972,15.22,6.837,0.004,3.195,0,0.029,2226105
Libya,1973,14.575,6.298,0,4.196,0,0.04,2314198
Libya,1974,9.338,3.839,0,4.73,0,0.24,2432219
Libya,1975,11.568,4.499,0,5.467,0,0.305,2571563
Libya,1976,17.888,6.573,0,9.155,0,0.733,2721245
Libya,1977,20.198,7.01,0,10.82,0,1.208,2881540
Libya,1978,21.155,6.93,0,9.944,1.495,1.527,3052531
Libya,1979,25.926,8.017,0,13.068,2.337,1.509,3233850
Libya,1980,26.781,7.821,0.004,14.196,2.319,1.491,3424375
Libya,1981,28.668,7.916,0.004,19.375,3.356,1.474,3621488
Libya,1982,30.565,8.206,0.004,21.779,1.389,1.817,3724775
Libya,1983,30.146,8.106,0.004,20.456,3.73,2.245,3718967
Libya,1984,28.276,7.493,0.004,17.584,5.617,2.658,3773637
Libya,1985,31.002,7.952,0.004,20.299,6.298,2.863,3898745
Libya,1986,33.895,8.437,0.004,17.606,8.849,0.898,4017404
Libya,1987,32.348,7.833,0.004,19.02,7.94,1.153,4129743
Libya,1988,36.16,8.533,0.004,21.704,8.344,1.147,4237754
Libya,1989,37.069,8.535,0.011,20.907,10.692,1.132,4342927
Libya,1990,36.514,8.214,0.015,18.904,9.273,1.108,4445242
Libya,1991,42.62,9.379,0.015,25.283,9.273,0.971,4544405
Libya,1992,37.024,7.979,0.015,22.929,9.215,0.941,4640358
Libya,1993,38.708,8.178,0.011,25.533,8.897,0.94,4733054
Libya,1994,51.36,10.651,0.015,29.605,9.178,1.551,4822039
Libya,1995,54.596,11.126,0.015,31.878,9.064,1.308,4906851
Libya,1996,53.952,10.818,0.015,29.818,9.757,1.444,4987402
Libya,1997,51.779,10.224,0.015,30.72,10.189,1.025,5064640
Libya,1998,51.653,10.048,0,31.739,10.189,1.217,5140710
Libya,1999,50.26,9.632,0,33.35,7.925,1.215,5218040
Libya,2000,53.239,10.036,0,34.152,9.497,1.213,5305020
Libya,2001,53.114,9.829,0,34.563,10.076,1.208,5403637
Libya,2002,52.525,9.535,0,33.833,10.431,1.324,5508411
Libya,2003,55.477,9.872,0,34.936,10.563,1.398,5619403
Libya,2004,56.85,9.91,0,34.603,12.864,1.432,5736696
Libya,2005,55.986,9.556,0,34.984,10.915,1.435,5858791
Libya,2006,53.777,8.992,0.004,34.519,8.955,2.081,5980212
Libya,2007,44.392,7.272,0,25.219,9.944,2.016,6104379
Libya,2008,49.699,7.97,0,29.81,10.281,2.119,6235433
Libya,2009,51.627,8.109,,31.34,11.235,2.503,6366688
Libya,2010,59.148,9.103,,36.117,13.197,2.699,6497838
Libya,2011,53.542,8.441,,34.563,8.486,1.339,6343210
Libya,2012,61.606,9.97,,31.719,17.946,0.765,6179328
Libya,2013,51.344,8.144,,21.669,21.105,0.778,6304636
Libya,2014,68.348,10.634,,41.339,18.843,2.712,6427260
Libya,2015,62.644,9.591,,31.99,23.805,1.937,6531825
Libya,2016,60.171,9.073,,25.512,28.689,1.589,6632129
Libya,2017,69.58,10.325,,26.173,34.315,1.744,6738770
Libya,2018,65.323,9.537,,25.912,28.865,1.744,6849060
Libya,2019,76.247,10.969,,44.268,20.951,1.395,6951038
Libya,2020,34.237,4.86,,21.938,6.448,1.201,7045404
Libya,2021,56.541,7.924,,30.62,13.055,1.589,7135180
Libya,2022,57.546,7.966,,32.998,12.769,1.589,7223804
Libya,2023,60.976,8.346,,32.641,13.96,1.589,7305660
Liechtenstein,1970,0.111,5.244,,0.111,0,,21170
Liechtenstein,1971,0.116,5.375,,0.116,0,,21618
Liechtenstein,1972,0.108,4.883,,0.108,0,,22022
Liechtenstein,1973,0.135,6.002,,0.135,0,,22421
Liechtenstein,1974,0.109,4.783,,0.109,0,,22826
Liechtenstein,1975,0.137,5.919,,0.137,0,,23223
Liechtenstein,1976,0.134,5.662,,0.134,0,,23610
Liechtenstein,1977,0.152,6.347,,0.152,0,,23994
Liechtenstein,1978,0.152,6.234,,0.152,0,,24367
Liechtenstein,1979,0.131,5.28,,0.131,0,,24748
Liechtenstein,1980,0.158,6.285,,0.158,0,,25113
Liechtenstein,1981,0.148,5.816,,0.148,0,,25487
Liechtenstein,1982,0.104,4.012,,0.104,0,,25870
Liechtenstein,1983,0.131,4.977,,0.131,0,,26261
Liechtenstein,1984,0.136,5.119,,0.136,0,,26652
Liechtenstein,1985,0.17,6.296,,0.17,0,,27036
Liechtenstein,1986,0.195,7.121,,0.195,0.001,,27405
Liechtenstein,1987,0.135,4.863,,0.125,0.011,,27783
Liechtenstein,1988,0.179,6.356,,0.161,0.018,,28166
Liechtenstein,1989,0.187,6.554,,0.164,0.023,,28555
Liechtenstein,1990,0.199,6.882,0,0.173,0.026,0,28911
Liechtenstein,1991,0.206,7.041,0,0.175,0.031,0,29303
Liechtenstein,1992,0.207,6.956,0,0.172,0.035,0,29750
Liechtenstein,1993,0.215,7.121,0,0.177,0.038,0,30198
Liechtenstein,1994,0.201,6.567,0,0.163,0.038,0,30623
Liechtenstein,1995,0.204,6.576,0,0.162,0.042,0,31054
Liechtenstein,1996,0.206,6.539,0,0.158,0.048,0,31496
Liechtenstein,1997,0.218,6.841,0,0.172,0.046,0,31922
Liechtenstein,1998,0.229,7.088,0,0.178,0.051,0,32341
Liechtenstein,1999,0.227,6.918,0,0.172,0.055,0,32751
Liechtenstein,2000,0.217,6.545,0,0.163,0.054,0,33136
Liechtenstein,2001,0.215,6.414,0,0.155,0.06,0,33469
Liechtenstein,2002,0.22,6.515,0,0.159,0.061,0,33769
Liechtenstein,2003,0.229,6.728,0,0.164,0.065,0,34089
Liechtenstein,2004,0.229,6.667,0,0.16,0.069,0,34409
Liechtenstein,2005,0.229,6.597,0,0.157,0.072,0,34713
Liechtenstein,2006,0.231,6.603,0,0.158,0.073,0,35002
Liechtenstein,2007,0.201,5.696,0,0.13,0.071,0,35249
Liechtenstein,2008,0.22,6.19,0,0.147,0.073,0,35466
Liechtenstein,2009,0.205,5.747,0,0.148,0.058,0,35739
Liechtenstein,2010,0.191,5.298,0,0.13,0.061,0,36021
Liechtenstein,2011,0.177,4.871,0,0.123,0.054,0,36295
Liechtenstein,2012,0.185,5.061,0,0.131,0.054,0,36620
Liechtenstein,2013,0.193,5.214,0,0.135,0.058,0,36930
Liechtenstein,2014,0.161,4.336,0,0.113,0.048,0,37191
Liechtenstein,2015,0.16,4.269,0,0.108,0.051,0,37424
Liechtenstein,2016,0.15,3.981,0,0.099,0.051,0,37635
Liechtenstein,2017,0.156,4.113,0,0.102,0.053,0,37871
Liechtenstein,2018,0.143,3.746,0,0.093,0.05,0,38157
Liechtenstein,2019,0.149,3.875,0,0.099,0.05,0,38462
Liechtenstein,2020,0.142,3.659,0,0.093,0.048,0,38793
Liechtenstein,2021,0.146,3.735,0,0.092,0.054,0,39062
Liechtenstein,2022,0.153,3.898,0,0.095,0.058,0,39336
Liechtenstein,2023,0.157,3.969,0,0.097,0.061,0,39621
Lithuania,1970,24.442,7.794,3.052,17.985,2.688,0.717,3135873
Lithuania,1971,25.988,8.196,3.056,18.797,2.983,0.784,3170712
Lithuania,1972,27.395,8.548,3.091,20.034,3.079,0.845,3204902
Lithuania,1973,28.609,8.84,3.054,21.052,3.183,0.92,3236224
Lithuania,1974,29.76,9.111,2.991,22.041,3.296,1.001,3266366
Lithuania,1975,31.333,9.507,3.059,23.13,3.571,1.097,3295734
Lithuania,1976,32.558,9.793,3.155,23.79,3.943,1.14,3324568
Lithuania,1977,33.694,10.048,3.193,24.532,4.211,1.189,3353250
Lithuania,1978,34.893,10.323,3.098,25.677,4.31,1.21,3380073
Lithuania,1979,35.19,10.336,3.119,25.939,4.613,1.194,3404742
Lithuania,1980,36.583,10.671,3.321,26.832,4.865,1.235,3428416
Lithuania,1981,35.962,10.417,2.927,26.36,5.07,1.287,3452313
Lithuania,1982,36.65,10.539,2.987,26.66,5.403,1.282,3477581
Lithuania,1983,37.212,10.616,2.976,26.741,5.82,1.359,3505434
Lithuania,1984,37.569,10.63,2.996,26.465,6.381,1.412,3534124
Lithuania,1985,40.477,11.362,3.555,27.826,7.297,1.45,3562393
Lithuania,1986,36.035,10.027,4.158,23.189,6.853,1.528,3593781
Lithuania,1987,36.044,9.937,4.063,22.251,7.865,1.584,3627368
Lithuania,1988,36.441,9.922,4.227,21.653,8.305,1.638,3672653
Lithuania,1989,36.79,9.954,3.935,21.899,8.674,1.68,3696106
Lithuania,1990,35.772,9.681,3.19,19.809,10.598,1.668,3695015
Lithuania,1991,37.855,10.227,3.559,21.305,10.932,1.55,3701409
Lithuania,1992,21.203,5.734,1.665,12.105,6.303,0.755,3697553
Lithuania,1993,16.355,4.444,1.468,10.915,3.422,0.364,3680202
Lithuania,1994,15.802,4.324,1.223,10.063,3.989,0.382,3654893
Lithuania,1995,15.092,4.161,0.982,9.05,4.577,0.308,3627038
Lithuania,1996,15.775,4.382,0.897,9.436,4.939,0.318,3599721
Lithuania,1997,15.198,4.253,0.739,9.336,4.56,0.366,3573418
Lithuania,1998,16.032,4.519,0.648,10.731,4.012,0.412,3547769
