Country Name,Country Code,tree_cover_extent_2000__ha,area__ha,Global Annual Tree cover loss,tree_cover_loss__year,tree_cover_loss__ha,gross_emissions_co2e_all_gases__Mg
Jamaica,JAM,768452.064,1099988.129,,2024,1817.973372,987034.8789
Japan,JPN,26387218.54,37240283.23,,2001,23977.46745,9156851.85
Japan,JPN,26387218.54,37240283.23,,2002,26153.7962,10214888.87
Japan,JPN,26387218.54,37240283.23,,2003,19747.24002,7823758.485
Japan,JPN,26387218.54,37240283.23,,2004,37312.09303,15140467.57
Japan,JPN,26387218.54,37240283.23,,2005,36385.43363,15049003.34
Japan,JPN,26387218.54,37240283.23,,2006,38974.6485,16319805.71
Japan,JPN,26387218.54,37240283.23,,2007,45585.65803,19442917.69
Japan,JPN,26387218.54,37240283.23,,2008,40838.81003,17486439.6
Japan,JPN,26387218.54,37240283.23,,2009,40894.67906,17687750.95
Japan,JPN,26387218.54,37240283.23,,2010,35745.19821,15729379.66
Japan,JPN,26387218.54,37240283.23,,2011,35955.32451,15980737.77
Japan,JPN,26387218.54,37240283.23,,2012,45671.87409,20445015.47
Japan,JPN,26387218.54,37240283.23,,2013,23234.27054,10495608.15
Japan,JPN,26387218.54,37240283.23,,2014,28175.54139,12851942.64
Japan,JPN,26387218.54,37240283.23,,2015,31145.14652,14442891.65
Japan,JPN,26387218.54,37240283.23,,2016,54993.59311,25543778.07
Japan,JPN,26387218.54,37240283.23,,2017,47612.72501,22400537.18
Japan,JPN,26387218.54,37240283.23,,2018,50506.69039,24065460.63
Japan,JPN,26387218.54,37240283.23,,2019,51380.50039,24943646.68
Japan,JPN,26387218.54,37240283.23,,2020,48058.22141,23641550.21
Japan,JPN,26387218.54,37240283.23,,2021,48455.13021,24341974.51
Japan,JPN,26387218.54,37240283.23,,2022,53788.6465,27334397.14
Japan,JPN,26387218.54,37240283.23,,2023,50608.23019,25920316.82
Japan,JPN,26387218.54,37240283.23,,2024,53861.55385,27936125.92
Jersey,JEY,3099.941395,25025.10391,,2001,7.392677741,2792.466819
Jersey,JEY,3099.941395,25025.10391,,2002,1.620747788,520.7003342
Jersey,JEY,3099.941395,25025.10391,,2004,2.328973509,875.8631238
Jersey,JEY,3099.941395,25025.10391,,2006,0.405375812,68.5332173
Jersey,JEY,3099.941395,25025.10391,,2008,4.152067043,1360.203198
Jersey,JEY,3099.941395,25025.10391,,2009,2.530871405,987.5988477
Jersey,JEY,3099.941395,25025.10391,,2010,14.68084471,5848.572481
Jersey,JEY,3099.941395,25025.10391,,2011,6.377444551,2730.857775
Jersey,JEY,3099.941395,25025.10391,,2012,13.36327917,5113.867824
Jersey,JEY,3099.941395,25025.10391,,2013,1.012901861,376.0427982
Jersey,JEY,3099.941395,25025.10391,,2014,0.607747812,165.0317591
Jersey,JEY,3099.941395,25025.10391,,2015,0.202724862,58.76187493
Jersey,JEY,3099.941395,25025.10391,,2017,2.936621935,1059.951869
Jersey,JEY,3099.941395,25025.10391,,2018,0.101230787,67.66494206
Jersey,JEY,3099.941395,25025.10391,,2020,0.303832121,124.9484866
Jersey,JEY,3099.941395,25025.10391,,2021,3.24072188,1306.585635
Jersey,JEY,3099.941395,25025.10391,,2024,15.5042979,7235.6574
Jordan,JOR,2271.459741,8919384.975,,2001,0.522028031,128.8148731
Jordan,JOR,2271.459741,8919384.975,,2002,0.196107558,54.12785949
Jordan,JOR,2271.459741,8919384.975,,2003,0.065259603,6.175404035
Jordan,JOR,2271.459741,8919384.975,,2004,2.285148839,352.0346796
Jordan,JOR,2271.459741,8919384.975,,2005,0.0654041,18.20600013
Jordan,JOR,2271.459741,8919384.975,,2006,0.783579142,73.15472926
Jordan,JOR,2271.459741,8919384.975,,2007,0.391925697,51.45683736
Jordan,JOR,2271.459741,8919384.975,,2010,0.065306392,16.27922259
Jordan,JOR,2271.459741,8919384.975,,2012,0.130553283,35.40988936
Jordan,JOR,2271.459741,8919384.975,,2014,0.847820639,144.3932915
Jordan,JOR,2271.459741,8919384.975,,2015,0.391583752,79.23258349
Jordan,JOR,2271.459741,8919384.975,,2017,0.980525455,183.7686987
Jordan,JOR,2271.459741,8919384.975,,2019,0.587364468,111.3205696
Jordan,JOR,2271.459741,8919384.975,,2020,0.195794836,52.56693855
Jordan,JOR,2271.459741,8919384.975,,2023,0.391894789,50.27517441
Jordan,JOR,2271.459741,8919384.975,,2024,1.240960065,229.6374212
Kazakhstan,KAZ,4240314.907,273052718.2,,2001,4534.702741,1100963.54
Kazakhstan,KAZ,4240314.907,273052718.2,,2002,2952.306624,734822.8004
Kazakhstan,KAZ,4240314.907,273052718.2,,2003,3351.858901,658062.4514
Kazakhstan,KAZ,4240314.907,273052718.2,,2004,5513.10185,1123681.949
Kazakhstan,KAZ,4240314.907,273052718.2,,2005,3166.542801,867975.6346
Kazakhstan,KAZ,4240314.907,273052718.2,,2006,3142.037634,739153.2979
Kazakhstan,KAZ,4240314.907,273052718.2,,2007,4605.437639,1072482.967
Kazakhstan,KAZ,4240314.907,273052718.2,,2008,4548.577746,982615.4305
Kazakhstan,KAZ,4240314.907,273052718.2,,2009,6432.647498,1678596.88
Kazakhstan,KAZ,4240314.907,273052718.2,,2010,3108.915856,980421.824
Kazakhstan,KAZ,4240314.907,273052718.2,,2011,4852.338243,1700827.719
Kazakhstan,KAZ,4240314.907,273052718.2,,2012,3741.514268,1134107.193
Kazakhstan,KAZ,4240314.907,273052718.2,,2013,2863.638875,745910.6291
Kazakhstan,KAZ,4240314.907,273052718.2,,2014,595.715818,204401.967
Kazakhstan,KAZ,4240314.907,273052718.2,,2015,181.1622937,71759.81444
Kazakhstan,KAZ,4240314.907,273052718.2,,2016,1288.550612,449113.6415
Kazakhstan,KAZ,4240314.907,273052718.2,,2017,975.1769846,320666.9035
Kazakhstan,KAZ,4240314.907,273052718.2,,2018,1138.887815,374695.6567
Kazakhstan,KAZ,4240314.907,273052718.2,,2019,1281.725584,464773.7717
Kazakhstan,KAZ,4240314.907,273052718.2,,2020,1853.267679,718880.9069
Kazakhstan,KAZ,4240314.907,273052718.2,,2021,718.4090624,255225.8172
Kazakhstan,KAZ,4240314.907,273052718.2,,2022,3629.095187,967077.2404
Kazakhstan,KAZ,4240314.907,273052718.2,,2023,20111.86886,4597568.185
Kazakhstan,KAZ,4240314.907,273052718.2,,2024,2925.273058,1064951.292
Kenya,KEN,3319471.652,58598332.37,,2001,19027.36486,9216298.88
Kenya,KEN,3319471.652,58598332.37,,2002,20286.98774,10292968.77
Kenya,KEN,3319471.652,58598332.37,,2003,13553.19541,6385930.072
Kenya,KEN,3319471.652,58598332.37,,2004,16988.09753,7787172.347
Kenya,KEN,3319471.652,58598332.37,,2005,12745.35593,5570909.109
Kenya,KEN,3319471.652,58598332.37,,2006,20656.13108,9922680.144
Kenya,KEN,3319471.652,58598332.37,,2007,26103.03704,13103509.68
Kenya,KEN,3319471.652,58598332.37,,2008,19223.97798,8813138.794
Kenya,KEN,3319471.652,58598332.37,,2009,17696.35663,7443695.599
Kenya,KEN,3319471.652,58598332.37,,2010,22692.39459,11051646.35
Kenya,KEN,3319471.652,58598332.37,,2011,17299.60329,8474040.668
Kenya,KEN,3319471.652,58598332.37,,2012,17898.90609,9240489.134
Kenya,KEN,3319471.652,58598332.37,,2013,13563.99691,6625250.772
Kenya,KEN,3319471.652,58598332.37,,2014,15356.83926,7520894.666
Kenya,KEN,3319471.652,58598332.37,,2015,15615.42393,8345208.118
Kenya,KEN,3319471.652,58598332.37,,2016,19048.53769,10379023.83
Kenya,KEN,3319471.652,58598332.37,,2017,22163.23428,12495105.89
Kenya,KEN,3319471.652,58598332.37,,2018,15908.26164,8235162.679
Kenya,KEN,3319471.652,58598332.37,,2019,15950.47571,7273652.627
Kenya,KEN,3319471.652,58598332.37,,2020,19045.37284,9396596.858
Kenya,KEN,3319471.652,58598332.37,,2021,7564.303537,3758592.099
Kenya,KEN,3319471.652,58598332.37,,2022,6638.954151,3673624.916
Kenya,KEN,3319471.652,58598332.37,,2023,11257.06927,6328566.557
Kenya,KEN,3319471.652,58598332.37,,2024,14102.3758,8876094.805
Kiribati,KIR,0,688.8485014,,,,
Kosovo,XKO,369937.7052,1083659.459,,2001,1122.033398,450482.0398
Kosovo,XKO,369937.7052,1083659.459,,2002,214.734836,86347.31726
Kosovo,XKO,369937.7052,1083659.459,,2003,261.3241772,106203.548
Kosovo,XKO,369937.7052,1083659.459,,2004,572.5513603,252908.8571
Kosovo,XKO,369937.7052,1083659.459,,2005,313.5434475,136440.3196
Kosovo,XKO,369937.7052,1083659.459,,2006,519.9870445,232913.4125
Kosovo,XKO,369937.7052,1083659.459,,2007,810.6780356,277410.8938
Kosovo,XKO,369937.7052,1083659.459,,2008,1143.046485,504814.1088
Kosovo,XKO,369937.7052,1083659.459,,2009,777.0112119,391757.1462
Kosovo,XKO,369937.7052,1083659.459,,2010,468.2772286,226970.3568
Kosovo,XKO,369937.7052,1083659.459,,2011,802.0038879,353737.2346
Kosovo,XKO,369937.7052,1083659.459,,2012,1736.620845,711351.066
Kosovo,XKO,369937.7052,1083659.459,,2013,767.625868,312648.989
Kosovo,XKO,369937.7052,1083659.459,,2014,760.6256784,393864.3512
Kosovo,XKO,369937.7052,1083659.459,,2015,470.7798667,245454.8583
Kosovo,XKO,369937.7052,1083659.459,,2016,912.2313166,493018.1816
Kosovo,XKO,369937.7052,1083659.459,,2017,623.8247891,339283.197
Kosovo,XKO,369937.7052,1083659.459,,2018,593.8940512,336127.0163
Kosovo,XKO,369937.7052,1083659.459,,2019,697.3994543,392194.9781
Kosovo,XKO,369937.7052,1083659.459,,2020,970.6744749,535346.21
Kosovo,XKO,369937.7052,1083659.459,,2021,520.1185163,297303.9969
Kosovo,XKO,369937.7052,1083659.459,,2022,784.68526,442125.4831
Kosovo,XKO,369937.7052,1083659.459,,2023,1465.438575,853257.3069
Kosovo,XKO,369937.7052,1083659.459,,2024,772.0817576,408093.4387
Kuwait,KWT,0,1742836.808,,,,
Kyrgyzstan,KGZ,674934.4216,19744827.94,,2001,589.1680235,142541.3653
Kyrgyzstan,KGZ,674934.4216,19744827.94,,2002,305.4574798,69522.22865
Kyrgyzstan,KGZ,674934.4216,19744827.94,,2003,110.7895604,20599.75584
Kyrgyzstan,KGZ,674934.4216,19744827.94,,2004,192.268986,45306.69008
Kyrgyzstan,KGZ,674934.4216,19744827.94,,2005,82.05093488,19680.80602
Kyrgyzstan,KGZ,674934.4216,19744827.94,,2006,110.525488,22128.53528
Kyrgyzstan,KGZ,674934.4216,19744827.94,,2007,107.3716525,24668.1791
Kyrgyzstan,KGZ,674934.4216,19744827.94,,2008,106.6869543,22705.01056
Kyrgyzstan,KGZ,674934.4216,19744827.94,,2009,200.9276363,46535.82486
Kyrgyzstan,KGZ,674934.4216,19744827.94,,2010,260.9738158,76475.50772
Kyrgyzstan,KGZ,674934.4216,19744827.94,,2011,111.9822805,29892.69578
Kyrgyzstan,KGZ,674934.4216,19744827.94,,2012,84.65660716,18699.99212
Kyrgyzstan,KGZ,674934.4216,19744827.94,,2013,26.81397913,4122.228251
Kyrgyzstan,KGZ,674934.4216,19744827.94,,2014,13.50969179,1723.383939
Kyrgyzstan,KGZ,674934.4216,19744827.94,,2016,11.52477709,2801.562635
Kyrgyzstan,KGZ,674934.4216,19744827.94,,2017,55.75207341,14403.24529
Kyrgyzstan,KGZ,674934.4216,19744827.94,,2018,17.37103547,1156.904473
Kyrgyzstan,KGZ,674934.4216,19744827.94,,2019,15.72676643,2173.798527
Kyrgyzstan,KGZ,674934.4216,19744827.94,,2020,11.89814012,1828.411811
Kyrgyzstan,KGZ,674934.4216,19744827.94,,2021,17.53534597,2650.791103
Kyrgyzstan,KGZ,674934.4216,19744827.94,,2022,31.65620621,5049.993
Kyrgyzstan,KGZ,674934.4216,19744827.94,,2023,94.26578992,14413.06288
Kyrgyzstan,KGZ,674934.4216,19744827.94,,2024,53.74152927,13881.60393
Laos,LAO,19118849.48,22987173.47,,2001,36460.46616,20305056.32
Laos,LAO,19118849.48,22987173.47,,2002,55886.58142,30513395.06
Laos,LAO,19118849.48,22987173.47,,2003,87073.09141,47425153.89
Laos,LAO,19118849.48,22987173.47,,2004,64239.68413,35261272.96
Laos,LAO,19118849.48,22987173.47,,2005,68319.58232,38653219.24
Laos,LAO,19118849.48,22987173.47,,2006,122639.8607,67617849.91
Laos,LAO,19118849.48,22987173.47,,2007,132976.3118,73870288.22
Laos,LAO,19118849.48,22987173.47,,2008,80584.03223,44418670.24
Laos,LAO,19118849.48,22987173.47,,2009,145558.8307,80214177.28
Laos,LAO,19118849.48,22987173.47,,2010,167098.1285,93521344.99
Laos,LAO,19118849.48,22987173.47,,2011,130901.8786,72408879.86
Laos,LAO,19118849.48,22987173.47,,2012,147532.7956,80126089.91
Laos,LAO,19118849.48,22987173.47,,2013,205602.9388,109515508.3
Laos,LAO,19118849.48,22987173.47,,2014,243826.3357,126268709.9
Laos,LAO,19118849.48,22987173.47,,2015,284935.1448,152394589.7
Laos,LAO,19118849.48,22987173.47,,2016,387635.1206,211360087.3
Laos,LAO,19118849.48,22987173.47,,2017,349044.103,182074754.9
Laos,LAO,19118849.48,22987173.47,,2018,294657.8002,152541906.6
Laos,LAO,19118849.48,22987173.47,,2019,364695.135,188105479.1
Laos,LAO,19118849.48,22987173.47,,2020,357519.4386,188131420.5
Laos,LAO,19118849.48,22987173.47,,2021,317562.594,167574983.8
Laos,LAO,19118849.48,22987173.47,,2022,321688.1095,171505628.3
Laos,LAO,19118849.48,22987173.47,,2023,445460.618,241625052.7
Laos,LAO,19118849.48,22987173.47,,2024,351225.9898,191088465.6
Latvia,LVA,3553508.43,6471001.34,,2001,24907.66437,6240980.077
Latvia,LVA,3553508.43,6471001.34,,2002,29175.90573,7466876.045
Latvia,LVA,3553508.43,6471001.34,,2003,21321.4159,5732123.609
Latvia,LVA,3553508.43,6471001.34,,2004,30638.98911,8147511.854
Latvia,LVA,3553508.43,6471001.34,,2005,40712.38563,11195571.67
Latvia,LVA,3553508.43,6471001.34,,2006,38893.54659,11011253.97
Latvia,LVA,3553508.43,6471001.34,,2007,36128.75247,10494618.8
Latvia,LVA,3553508.43,6471001.34,,2008,29308.39792,8673999.447
Latvia,LVA,3553508.43,6471001.34,,2009,34916.18223,10782735.59
Latvia,LVA,3553508.43,6471001.34,,2010,48507.19429,15293788.97
Latvia,LVA,3553508.43,6471001.34,,2011,44737.51904,14541582.02
Latvia,LVA,3553508.43,6471001.34,,2012,34285.41592,11167959.66
Latvia,LVA,3553508.43,6471001.34,,2013,27766.43898,9097616.062
Latvia,LVA,3553508.43,6471001.34,,2014,32203.16453,10610873.77
Latvia,LVA,3553508.43,6471001.34,,2015,30829.68652,10322048.82
Latvia,LVA,3553508.43,6471001.34,,2016,44945.41714,15165475.1
Latvia,LVA,3553508.43,6471001.34,,2017,47085.30615,16206424.02
Latvia,LVA,3553508.43,6471001.34,,2018,46923.52136,16674912.09
Latvia,LVA,3553508.43,6471001.34,,2019,57402.93058,20568947.41
Latvia,LVA,3553508.43,6471001.34,,2020,50462.78383,18508131.04
Latvia,LVA,3553508.43,6471001.34,,2021,48422.14873,18356211
Latvia,LVA,3553508.43,6471001.34,,2022,57142.20955,21973608.21
Latvia,LVA,3553508.43,6471001.34,,2023,54500.14725,21202347.38
Latvia,LVA,3553508.43,6471001.34,,2024,56620.40085,22659911.42
Lebanon,LBN,65236.07225,1023806.026,,2001,299.3406143,79312.15021
Lebanon,LBN,65236.07225,1023806.026,,2002,81.20045904,22144.13234
Lebanon,LBN,65236.07225,1023806.026,,2003,83.57542339,19435.127
Lebanon,LBN,65236.07225,1023806.026,,2004,109.2798766,27058.0067
Lebanon,LBN,65236.07225,1023806.026,,2005,300.1351942,79182.34582
Lebanon,LBN,65236.07225,1023806.026,,2006,148.8179049,39373.55875
Lebanon,LBN,65236.07225,1023806.026,,2007,272.9659611,62758.3663
Lebanon,LBN,65236.07225,1023806.026,,2008,393.7967702,104846.528
Lebanon,LBN,65236.07225,1023806.026,,2009,340.4467987,102999.7312
Lebanon,LBN,65236.07225,1023806.026,,2010,115.1806402,34533.95128
Lebanon,LBN,65236.07225,1023806.026,,2011,139.409047,44598.89685
Lebanon,LBN,65236.07225,1023806.026,,2012,169.9417204,52639.03265
Lebanon,LBN,65236.07225,1023806.026,,2013,159.9537394,46194.54077
Lebanon,LBN,65236.07225,1023806.026,,2014,159.8844205,47416.85253
Lebanon,LBN,65236.07225,1023806.026,,2015,173.6172988,56788.40572
Lebanon,LBN,65236.07225,1023806.026,,2016,266.2743406,84804.47994
Lebanon,LBN,65236.07225,1023806.026,,2017,288.2091885,91017.22933
Lebanon,LBN,65236.07225,1023806.026,,2018,255.7411684,82020.04073
Lebanon,LBN,65236.07225,1023806.026,,2019,389.8077873,122909.0158
Lebanon,LBN,65236.07225,1023806.026,,2020,473.0846457,149398.9479
Lebanon,LBN,65236.07225,1023806.026,,2021,672.6176721,154280.257
Lebanon,LBN,65236.07225,1023806.026,,2022,584.7069545,158613.3938
Lebanon,LBN,65236.07225,1023806.026,,2023,522.5797595,152667.6665
Lebanon,LBN,65236.07225,1023806.026,,2024,507.7033556,170193.3508
Lesotho,LSO,6051.733781,3054529.371,,2001,1.140052131,391.9794121
Lesotho,LSO,6051.733781,3054529.371,,2002,2.687139564,939.2029949
Lesotho,LSO,6051.733781,3054529.371,,2003,2.484692584,778.9912728
Lesotho,LSO,6051.733781,3054529.371,,2004,4.377548763,1348.413363
Lesotho,LSO,6051.733781,3054529.371,,2005,2.013437065,632.9555763
Lesotho,LSO,6051.733781,3054529.371,,2006,2.425620266,979.1020192
Lesotho,LSO,6051.733781,3054529.371,,2007,3.018690577,1001.185549
Lesotho,LSO,6051.733781,3054529.371,,2008,5.786412848,1871.676477
Lesotho,LSO,6051.733781,3054529.371,,2009,4.287702217,1420.780512
Lesotho,LSO,6051.733781,3054529.371,,2010,3.77271354,1278.733501
Lesotho,LSO,6051.733781,3054529.371,,2011,3.354078545,1309.756458
Lesotho,LSO,6051.733781,3054529.371,,2012,3.300161473,1144.23423
Lesotho,LSO,6051.733781,3054529.371,,2013,7.338918472,2185.231079
Lesotho,LSO,6051.733781,3054529.371,,2014,12.47074465,4175.239037
Lesotho,LSO,6051.733781,3054529.371,,2015,0.934455176,526.2049547
Lesotho,LSO,6051.733781,3054529.371,,2016,15.27565188,4538.708356
Lesotho,LSO,6051.733781,3054529.371,,2017,7.805554621,2302.372083
Lesotho,LSO,6051.733781,3054529.371,,2018,7.72213771,2339.500737
Lesotho,LSO,6051.733781,3054529.371,,2019,10.20990834,3400.325836
Lesotho,LSO,6051.733781,3054529.371,,2020,16.13182197,5432.686165
Lesotho,LSO,6051.733781,3054529.371,,2021,16.91761748,6702.660098
Lesotho,LSO,6051.733781,3054529.371,,2022,4.095183933,1770.895034
Lesotho,LSO,6051.733781,3054529.371,,2023,1.47745337,505.9377868
Lesotho,LSO,6051.733781,3054529.371,,2024,1.684647475,571.4161377
Liberia,LBR,9384718.071,9591804.957,,2001,29185.51739,14076278.84
Liberia,LBR,9384718.071,9591804.957,,2002,56984.57687,28488382.46
Liberia,LBR,9384718.071,9591804.957,,2003,21604.88992,10892110.21
Liberia,LBR,9384718.071,9591804.957,,2004,6233.559719,3171020.448
Liberia,LBR,9384718.071,9591804.957,,2005,11323.80671,5630672.243
Liberia,LBR,9384718.071,9591804.957,,2006,36221.16657,18349210.05
Liberia,LBR,9384718.071,9591804.957,,2007,44282.15872,23111126.11
Liberia,LBR,9384718.071,9591804.957,,2008,36172.53767,18926272.9
Liberia,LBR,9384718.071,9591804.957,,2009,75136.04782,39438237.15
Liberia,LBR,9384718.071,9591804.957,,2010,20357.58947,11042049.57
Liberia,LBR,9384718.071,9591804.957,,2011,34444.33602,18468224.67
Liberia,LBR,9384718.071,9591804.957,,2012,72114.09319,39280553.56
Liberia,LBR,9384718.071,9591804.957,,2013,155535.6179,86071028.26
Liberia,LBR,9384718.071,9591804.957,,2014,164048.5822,91766577.17
Liberia,LBR,9384718.071,9591804.957,,2015,186010.1285,106393058.2
Liberia,LBR,9384718.071,9591804.957,,2016,168586.2003,98666281.32
Liberia,LBR,9384718.071,9591804.957,,2017,203292.5701,120732462.7
Liberia,LBR,9384718.071,9591804.957,,2018,204932.1629,122247108.6
Liberia,LBR,9384718.071,9591804.957,,2019,171765.618,105663840.3
Liberia,LBR,9384718.071,9591804.957,,2020,220121.9784,137617574.1
Liberia,LBR,9384718.071,9591804.957,,2021,129838.011,80606320.91
Liberia,LBR,9384718.071,9591804.957,,2022,152104.0768,97119371.43
Liberia,LBR,9384718.071,9591804.957,,2023,155262.5848,98400459.76
Liberia,LBR,9384718.071,9591804.957,,2024,166498.9783,107081802.8
Libya,LBY,6833.00933,161606956.5,,2001,17.15270152,3182.806341
Libya,LBY,6833.00933,161606956.5,,2002,40.24566353,6142.590822
Libya,LBY,6833.00933,161606956.5,,2003,25.26571737,5105.880083
Libya,LBY,6833.00933,161606956.5,,2004,10.26316376,1901.011691
Libya,LBY,6833.00933,161606956.5,,2005,21.82575351,3850.260342
Libya,LBY,6833.00933,161606956.5,,2006,16.30246551,3936.654971
Libya,LBY,6833.00933,161606956.5,,2007,4.290915298,918.9782995
Libya,LBY,6833.00933,161606956.5,,2008,5.719577115,1188.193282
Libya,LBY,6833.00933,161606956.5,,2009,5.523105195,1072.668301
Libya,LBY,6833.00933,161606956.5,,2010,9.414285433,2412.766867
Libya,LBY,6833.00933,161606956.5,,2011,9.487611197,2311.342725
Libya,LBY,6833.00933,161606956.5,,2012,4.934646581,1141.03285
Libya,LBY,6833.00933,161606956.5,,2013,81.29858731,11275.48064
Libya,LBY,6833.00933,161606956.5,,2014,4.413913848,1077.383011
Libya,LBY,6833.00933,161606956.5,,2015,0.19478585,43.01754316
Libya,LBY,6833.00933,161606956.5,,2016,0.519489631,133.8107249
Libya,LBY,6833.00933,161606956.5,,2017,10.45294938,2870.606646
Libya,LBY,6833.00933,161606956.5,,2018,2.922318866,856.4754311
Libya,LBY,6833.00933,161606956.5,,2019,2.144342642,636.4798237
Libya,LBY,6833.00933,161606956.5,,2020,0.780901056,94.97682168
Libya,LBY,6833.00933,161606956.5,,2021,0.519608961,126.832752
Libya,LBY,6833.00933,161606956.5,,2023,67.50620039,20473.40433
Libya,LBY,6833.00933,161606956.5,,2024,41.24806572,12601.81541
Liechtenstein,LIE,8942.398887,15947.46278,,2001,3.371316861,1778.636893
Liechtenstein,LIE,8942.398887,15947.46278,,2004,9.378241669,5169.009287
Liechtenstein,LIE,8942.398887,15947.46278,,2005,5.532249858,2727.932286
Liechtenstein,LIE,8942.398887,15947.46278,,2006,10.59782266,4957.042242
Liechtenstein,LIE,8942.398887,15947.46278,,2007,8.433932017,4614.15324
Liechtenstein,LIE,8942.398887,15947.46278,,2008,8.220267682,4580.062821
Liechtenstein,LIE,8942.398887,15947.46278,,2009,4.214459212,2318.899739
Liechtenstein,LIE,8942.398887,15947.46278,,2010,2.791921383,1680.864316
Liechtenstein,LIE,8942.398887,15947.46278,,2011,1.632504328,1028.532375
Liechtenstein,LIE,8942.398887,15947.46278,,2012,3.793194811,2107.004511
Liechtenstein,LIE,8942.398887,15947.46278,,2013,1.949117049,1118.585014
Liechtenstein,LIE,8942.398887,15947.46278,,2014,2.898631661,1553.899093
Liechtenstein,LIE,8942.398887,15947.46278,,2015,1.317510179,818.8923106
Liechtenstein,LIE,8942.398887,15947.46278,,2016,4.321662233,2657.73079
Liechtenstein,LIE,8942.398887,15947.46278,,2017,4.057775238,2395.145793
Liechtenstein,LIE,8942.398887,15947.46278,,2018,6.114048586,3034.684738
Liechtenstein,LIE,8942.398887,15947.46278,,2019,11.54441022,6863.648076
Liechtenstein,LIE,8942.398887,15947.46278,,2020,3.214497264,1980.397024
Liechtenstein,LIE,8942.398887,15947.46278,,2021,0.632270561,359.2186216
Liechtenstein,LIE,8942.398887,15947.46278,,2022,2.106876925,1288.873132
Liechtenstein,LIE,8942.398887,15947.46278,,2023,0.791106736,450.0256283
Liechtenstein,LIE,8942.398887,15947.46278,,2024,5.903551537,3255.473062
Lithuania,LTU,2336224.344,6501663.169,,2001,7961.644147,2081090.737
Lithuania,LTU,2336224.344,6501663.169,,2002,10344.88339,2729952.069
Lithuania,LTU,2336224.344,6501663.169,,2003,8916.009263,2419033.972
Lithuania,LTU,2336224.344,6501663.169,,2004,13100.96703,3646271.479
Lithuania,LTU,2336224.344,6501663.169,,2005,20384.58895,5741339.373
Lithuania,LTU,2336224.344,6501663.169,,2006,17449.68357,5099311.237
Lithuania,LTU,2336224.344,6501663.169,,2007,16036.705,4868026.47
Lithuania,LTU,2336224.344,6501663.169,,2008,15203.27965,4693188.335
Lithuania,LTU,2336224.344,6501663.169,,2009,14407.67406,4517292.196
Lithuania,LTU,2336224.344,6501663.169,,2010,21666.84744,6960272.602
Lithuania,LTU,2336224.344,6501663.169,,2011,21735.1103,7427673.128
Lithuania,LTU,2336224.344,6501663.169,,2012,17602.90056,5913355.91
Lithuania,LTU,2336224.344,6501663.169,,2013,13922.77664,4716198.843
Lithuania,LTU,2336224.344,6501663.169,,2014,15972.1884,5466679.832
Lithuania,LTU,2336224.344,6501663.169,,2015,15794.33939,5533778.915
Lithuania,LTU,2336224.344,6501663.169,,2016,25531.68712,8932877.972
Lithuania,LTU,2336224.344,6501663.169,,2017,25803.60419,9257946.654
Lithuania,LTU,2336224.344,6501663.169,,2018,19749.84436,7284185.572
Lithuania,LTU,2336224.344,6501663.169,,2019,24565.20458,9080626.629
Lithuania,LTU,2336224.344,6501663.169,,2020,22970.5278,8719238.029
Lithuania,LTU,2336224.344,6501663.169,,2021,22633.62891,8935933.347
Lithuania,LTU,2336224.344,6501663.169,,2022,23738.99557,9626626.236
Lithuania,LTU,2336224.344,6501663.169,,2023,24749.64615,10148532.89
Lithuania,LTU,2336224.344,6501663.169,,2024,22313.68218,9297810.354
Luxembourg,LUX,101328.2819,258158.0384,,2001,68.60969197,30911.66439
Luxembourg,LUX,101328.2819,258158.0384,,2002,90.50688451,44685.55378
Luxembourg,LUX,101328.2819,258158.0384,,2003,103.4199707,49693.39669
Luxembourg,LUX,101328.2819,258158.0384,,2004,311.4913424,152788.5487
Luxembourg,LUX,101328.2819,258158.0384,,2005,67.94917344,33891.05398
Luxembourg,LUX,101328.2819,258158.0384,,2006,366.038805,186467.218
Luxembourg,LUX,101328.2819,258158.0384,,2007,502.2325747,264446.7043
Luxembourg,LUX,101328.2819,258158.0384,,2008,983.5281081,525042.4832
Luxembourg,LUX,101328.2819,258158.0384,,2009,216.4001089,118009.0236
Luxembourg,LUX,101328.2819,258158.0384,,2010,880.5345693,493504.1788
Luxembourg,LUX,101328.2819,258158.0384,,2011,447.8086715,256212.3269
Luxembourg,LUX,101328.2819,258158.0384,,2012,444.2894553,255850.1757
Luxembourg,LUX,101328.2819,258158.0384,,2013,347.8875563,198657.9254
Luxembourg,LUX,101328.2819,258158.0384,,2014,429.6009829,256441.8055
Luxembourg,LUX,101328.2819,258158.0384,,2015,327.4653115,196252.8734
Luxembourg,LUX,101328.2819,258158.0384,,2016,520.7798255,310576.8446
Luxembourg,LUX,101328.2819,258158.0384,,2017,412.7165643,244179.1556
Luxembourg,LUX,101328.2819,258158.0384,,2018,457.7822997,278007.8997
Luxembourg,LUX,101328.2819,258158.0384,,2019,509.1976551,312916.3868
Luxembourg,LUX,101328.2819,258158.0384,,2020,654.5191887,415268.3288
Luxembourg,LUX,101328.2819,258158.0384,,2021,1054.629058,686832.7842
Luxembourg,LUX,101328.2819,258158.0384,,2022,320.7391194,206176.374
Luxembourg,LUX,101328.2819,258158.0384,,2023,912.7730909,596457.0892
